country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Croatia,2008,4.27542018890381,98.7249984741211,97.1472625732422,16.02884,9.08776,97.9028015136719,98.9992294311523,52.3514518737793
Croatia,2009,4.37821006774902,98.7249984741211,97.1629104614258,14.78459,8.32827,97.974609375,98.9394226074219,51.9583015441895
Croatia,2010,4.21689987182617,98.7249984741211,97.4479675292969,14.25609,8.14958,98.0708236694336,98.8955230712891,57.0685997009277
Croatia,2011,4.11441993713379,98.7249984741211,97.6244888305664,13.83132,8.001,98.0935974121094,99.2656021118164,59.3388595581055
Croatia,2012,5.22161388397217,98.7249984741211,98.0421600341797,13.67519,7.80615,98.7156372070312,99.3463897705078,62.0256614685059
Croatia,2013,4.52116012573242,98.7249984741211,97.7585601806641,13.71278,7.70094,98.5737533569336,101.800498962402,66.7111129760742
Croatia,2014,5.17615127563477,98.7249984741211,97.71337890625,13.69721,8.0174,98.908317565918,102.528923034668,68.6392517089844
Croatia,2015,4.96908521652222,98.7249984741211,101.075813293457,13.702,7.03333,99.4907684326172,102.981330871582,68.4413986206055
Croatia,2016,4.89622449874878,98.7249984741211,97.5143585205078,13.50611,6.73221,98.7909393310547,103.719436645508,69.5889511108398
Croatia,2017,3.86269998550415,98.7249984741211,98.413459777832,15.726096875,9.095215,99.2321090698242,104.214416503906,71.3775863647461
Croatia,2018,3.91209006309509,98.7249984741211,100.778800964355,15.726096875,9.095215,98.8812103271484,104.960083007812,72.8625411987305
Croatia,2019,3.92007994651794,98.7249984741211,99.4307022094727,15.726096875,9.095215,99.0015106201172,105.13597869873,74.0501174926758
Croatia,2020,4.38901996612549,98.7249984741211,100.528030395508,15.726096875,9.095215,99.4886703491211,105.585418701172,74.738037109375
Croatia,2021,4.05666017532349,99.4499969482422,98.0124893188477,15.726096875,9.095215,99.7441482543945,105.876342773438,78.0067901611328
Cuba,1999,6.75523996353149,99.33200454711915,97.3878479003906,11.7748,11.41029,104.370643615723,80.0192108154297,21.1659107208252
Cuba,2000,7.70481014251709,99.33200454711915,98.2687225341797,11.49998,11.94651,103.97191619873,82.1248626708984,23.0279693603516
Cuba,2001,8.3580904006958,99.33200454711915,96.3328628540039,10.73922,11.36325,103.602836608887,84.5602874755859,26.1085300445557
Cuba,2002,9.57116985321045,100.0,99.2477035522461,9.735262631578948,11.62682,104.073417663574,88.7363510131836,27.4472808837891
Cuba,2003,9.9408597946167,99.33200454711915,96.3590393066406,10.68011,11.67132,102.926849365234,91.9045715332031,32.5828590393066
Cuba,2004,10.2682304382324,99.33200454711915,95.373420715332,10.24083,11.0379,103.295028686523,91.3054275512695,52.4897499084473
Cuba,2005,10.5577802658081,99.33200454711915,97.1291122436523,10.30837,11.05182,103.178070068359,92.6184310913086,60.205940246582
Cuba,2006,9.05716991424561,99.33200454711915,97.3103103637695,9.97784,10.48547,102.90535736084,93.4113922119141,84.9542770385742
Cuba,2007,11.8682098388672,99.33200454711915,97.9003219604492,9.64855,9.63266,102.05394744873,93.358772277832,105.414001464844
Cuba,2008,14.0590801239014,99.33200454711915,91.9282302856445,9.61042,9.67207,100.851768493652,93.3271713256836,117.719940185547
Cuba,2009,13.1248598098755,99.33200454711915,97.2666473388672,9.43833,9.61048,101.104316711426,92.1550521850586,114.488418579102
Cuba,2010,12.8373098373413,99.33200454711915,95.3740692138672,9.12865,9.46352,100.690048217773,92.330940246582,94.1727066040039
Cuba,2011,10.12331247329712,99.33200454711915,94.8154907226562,9.11033,9.03415,100.203720092773,92.0178375244141,79.0247268676758
Cuba,2012,11.5516605377197,100.0,92.5005569458008,9.05528,8.42905,100.628433227539,90.6324996948242,61.7317886352539
Cuba,2013,10.6716957092285,99.33200454711915,91.0880432128906,9.06109,8.30605,100.505249023438,90.8741226196289,47.9959983825684
Cuba,2014,9.6074686050415,99.33200454711915,95.0668487548828,9.06511,8.88073,102.776878356934,96.1426010131836,40.5119895935059
Cuba,2015,8.96333694458008,99.33200454711915,95.6020126342773,8.89917,9.03784,102.812782287598,96.2741470336914,36.2177200317383
Cuba,2016,9.01313304901123,99.33200454711915,94.9306030273438,8.74431,9.34814,102.451210021973,98.0223770141602,34.4567909240723
Cuba,2017,10.12331247329712,99.33200454711915,95.2266311645508,8.82731,9.47531,101.847290039062,99.2762908935547,40.4316596984863
Cuba,2018,10.12331247329712,99.33200454711915,90.7940368652344,9.16029,9.63133,101.155838012695,100.185363769531,41.5943794250488
Cuba,2019,9.04696941375732,97.6549072265625,90.4958190917969,9.735262631578948,10.0557355,100.981201171875,101.089462280273,43.9937782287598
Cuba,2021,9.38586235046387,99.6731109619141,96.6347579956055,9.735262631578948,10.0557355,100.468193054199,99.6352233886719,51.0785484313965
Cyprus,2000,4.98954010009766,98.45333353678387,97.6595001220703,17.72506,13.60329,96.7313537597656,93.3721389770508,19.5623207092285
Cyprus,2001,5.11552000045776,97.0,98.0424880981445,17.19454,12.73405,96.6496124267578,93.4450607299805,21.6125202178955
Cyprus,2002,5.58166980743408,98.45333353678387,100.450119018555,19.02568,12.14739,97.7734527587891,96.9152069091797,25.1022891998291
Cyprus,2003,6.6702299118042,98.45333353678387,100.727836608887,18.94185,12.15002,97.3882293701172,97.5562286376953,31.9552307128906
Cyprus,2004,6.11772012710571,98.45333353678387,86.8912887573242,17.60724,11.2507,97.1988677978516,96.2935333251953,36.0204582214355
Cyprus,2005,6.28667020797729,98.45333353678387,98.7711868286133,17.72706,11.29136,99.8711776733398,94.0052337646484,34.102180480957
Cyprus,2006,6.3302698135376,98.45333353678387,99.2592620849609,16.46264,11.03958,100.887046813965,93.1404724121094,34.3019485473633
Cyprus,2007,6.28082990646362,98.45333353678387,97.8872604370117,15.63024,10.67539,100.688270568848,92.9139404296875,36.2316017150879
Cyprus,2008,6.72276020050049,98.45333353678387,98.0635833740234,14.75299,10.22603,101.213508605957,92.3691635131836,40.8491706848145
Cyprus,2009,7.2054500579834,98.45333353678387,99.6785507202148,14.2405,9.91354,102.179481506348,91.9261779785156,47.6964492797852
Cyprus,2010,6.52559995651245,98.45333353678387,99.3164901733398,13.75307,9.75513,101.624328613281,91.440803527832,48.311580657959
Cyprus,2011,6.52042007446289,99.0,101.733100891113,13.44153,9.72688,101.200538635254,92.8256225585938,46.5397300720215
Cyprus,2012,5.89526700973511,98.45333353678387,100.064140319824,13.77462,9.66547,100.175346374512,95.2998504638672,45.8635902404785
Cyprus,2013,6.46747016906738,98.45333353678387,98.3320693969727,13.59542,9.54664,99.7619781494141,98.3116912841797,47.5252418518066
Cyprus,2014,6.42111015319824,98.45333353678387,99.8253784179688,13.39274,9.72049,99.152717590332,99.4167327880859,53.1043510437012
Cyprus,2015,6.30491018295288,98.45333353678387,96.8190612792969,11.91513,10.35338,99.3001174926758,99.7783126831055,60.1012306213379
Cyprus,2016,6.11811017990112,98.45333353678387,98.4673919677734,11.86448,7.95871,98.5455093383789,99.1193084716797,67.1711120605469
Cyprus,2017,5.69961977005005,98.45333353678387,101.269729614258,12.03922,8.31131,99.3066864013672,100.332550048828,75.9408111572266
Cyprus,2018,5.0253529548645,98.45333353678387,101.87670135498,15.17133388888889,10.559408888888889,99.7954406738281,100.253517150879,81.3370819091797
Cyprus,2019,5.21260023117065,98.45333353678387,102.545501708984,15.17133388888889,10.559408888888889,100.477699279785,100.850433349609,88.4853286743164
Cyprus,2020,5.63694000244141,98.45333353678387,100.368499755859,15.17133388888889,10.559408888888889,100.735160827637,101.427406311035,92.9377593994141
Cyprus,2021,5.23585987091064,99.3600006103516,99.9796371459961,15.17133388888889,10.559408888888889,99.1028137207031,102.499496459961,96.5377883911133
Czechia,1999,3.66753005981445,81.99182810844589,99.699462890625,18.28958,10.980506153846154,103.235816955566,84.6525802612305,26.084529876709
Czechia,2000,3.64034008979797,81.99182810844589,101.716598510742,16.88543,10.980506153846154,103.40754699707,89.3995208740234,29.7583904266357
Czechia,2001,3.73283004760742,81.99182810844589,97.8434906005859,17.71026,10.80581,104.469627380371,94.5851364135742,32.0267791748047
Czechia,2002,3.95878005027771,81.99182810844589,101.846267700195,17.3543,10.80932,106.005058288574,95.2897491455078,36.8876609802246
Czechia,2003,4.11728000640869,81.99182810844589,101.223167419434,16.79405,10.75753,106.409980773926,96.0471115112305,39.2078895568848
Czechia,2004,3.99238991737366,81.99182810844589,100.059837341309,16.41274,10.30692,106.529113769531,95.4745712280273,45.4242782592773
Czechia,2005,3.86591005325317,81.99182810844589,107.07642364502,16.24551,10.44984,106.737777709961,96.0492401123047,49.1181411743164
Czechia,2006,4.1955099105835,81.99182810844589,105.041519165039,15.65768,10.54638,104.372779846191,97.459716796875,49.8811302185059
Czechia,2007,3.84717988967896,81.99182810844589,105.785140991211,18.7278,11.55325,103.382110595703,97.7152786254883,54.1809005737305
Czechia,2008,3.7271900177002,81.99182810844589,101.374061584473,18.47503,11.32133,102.214767456055,98.0813293457031,57.9171714782715
Czechia,2009,4.1460599899292,81.99182810844589,100.501502990723,18.50084,11.15314,101.478927612305,97.9063034057617,61.4115715026855
Czechia,2010,4.03350019454956,81.99182810844589,102.098907470703,18.70713,10.97634,101.036407470703,98.6544189453125,64.9327697753906
Czechia,2011,4.24209022521973,81.99182810844589,100.544471740723,18.82126,11.32691,100.081001281738,99.4467315673828,66.7968215942383
Czechia,2012,4.22070980072021,81.99182810844589,99.4495391845703,18.97433,11.19134,99.3585815429688,99.7749633789062,66.9287719726562
Czechia,2013,4.04676008224487,81.99182810844589,98.722412109375,18.93175,11.54847,98.7804794311523,106.875068664551,66.3243179321289
Czechia,2014,3.96522998809814,81.99182810844589,99.3122482299805,17.765846,10.980506153846154,97.6821594238281,106.118507385254,67.3959732055664
Czechia,2015,5.75182008743286,81.99182810844589,97.0245971679688,17.765846,10.980506153846154,96.9615478515625,104.810516357422,67.2303619384766
Czechia,2016,5.55373001098633,81.99182810844589,97.6774368286133,17.765846,10.980506153846154,96.9097595214844,103.015083312988,67.5056381225586
Czechia,2017,3.80615997314453,81.99182810844589,97.2427291870117,17.765846,10.980506153846154,97.2324905395508,102.204696655273,67.7142181396484
Czechia,2018,4.26605987548828,81.99182810844589,93.6948089599609,17.765846,10.980506153846154,98.2727584838867,101.514892578125,66.7902221679688
Czechia,2019,4.54246997833252,81.99182810844589,95.833740234375,17.765846,10.980506153846154,99.2833023071289,100.21556854248,66.8802185058594
Czechia,2020,4.72159004211426,81.99182810844589,96.695198059082,17.765846,10.980506153846154,99.7845306396484,99.3292617797852,67.1843719482422
Czechia,2021,4.80319976806641,81.99182810844589,101.116600036621,17.765846,10.980506153846154,101.677841186523,102.089942932129,69.8369293212891
Denmark,1999,7.93115997314453,81.99182810844589,100.022521972656,10.03223,9.56346,99.742919921875,125.798233032227,56.4665908813477
Denmark,2000,8.08434009552002,81.99182810844589,99.9982986450195,10.12217,9.5577,99.6710510253906,126.853088378906,58.3664016723633
Denmark,2001,8.21545028686523,81.99182810844589,99.4872894287109,9.93301,10.05266,99.7206420898438,129.876510620117,61.3673095703125
Denmark,2002,8.2130298614502,81.99182810844589,102.681213378906,10.2061975,10.11604,101.688171386719,125.105667114258,64.2234725952148
Denmark,2004,8.2076301574707,81.99182810844589,100.0,10.2061975,10.11604,100.0,121.348091125488,74.9665069580078
Denmark,2005,8.08557033538818,81.99182810844589,98.5534515380859,10.2061975,10.11604,98.2105865478516,122.080146789551,80.8124618530273
Denmark,2006,7.72990989685059,81.99182810844589,103.421562194824,10.2061975,10.11604,99.3460388183594,118.173477172852,78.5057678222656
Denmark,2007,7.61560010910034,81.99182810844589,100.0,10.2061975,10.11604,100.0,117.994140625,78.243293762207
Denmark,2008,7.47604990005493,81.99182810844589,98.8464279174805,10.2061975,10.11604,99.660270690918,117.272972106934,74.8606262207031
Denmark,2009,8.44888019561768,81.99182810844589,98.4656372070312,10.2061975,10.11604,100.002456665039,117.131889343262,73.1106262207031
Denmark,2010,8.55955028533936,81.99182810844589,99.3064880371094,10.2061975,10.11604,100.18155670166,118.944053649902,72.4951477050781
Denmark,2011,8.48486042022705,81.99182810844589,101.048439025879,10.2061975,10.11604,101.197456359863,121.816520690918,75.9300231933594
Denmark,2012,7.23782014846802,81.99182810844589,99.650032043457,10.2061975,10.11604,101.51065826416,124.577186584473,77.7465515136719
Denmark,2013,8.49442958831787,81.99182810844589,99.0106735229492,10.2061975,10.11604,101.299331665039,131.692306518555,80.4186782836914
Denmark,2014,7.634850025177,81.99182810844589,100.149047851562,10.73738,11.29034,101.176940917969,132.451354980469,81.3143615722656
Denmark,2015,7.01041460037231,81.99182810844589,99.5803298950195,10.2061975,10.11604,100.882141113281,133.795471191406,83.300407409668
Denmark,2016,7.69106006622314,81.99182810844589,101.488136291504,10.2061975,10.11604,101.041496276855,131.441299438477,82.1714935302734
Denmark,2017,7.11585998535156,81.99182810844589,101.684516906738,10.2061975,10.11604,100.778030395508,130.324432373047,81.3220062255859
Denmark,2018,7.29690980911255,81.99182810844589,100.413879394531,10.2061975,10.11604,100.749008178711,129.849563598633,81.1405487060547
Denmark,2019,7.25505018234253,81.99182810844589,100.630348205566,10.2061975,10.11604,100.551002502441,129.311126708984,81.6945877075195
Denmark,2020,7.38354015350342,81.99182810844589,99.7000274658203,10.2061975,10.11604,100.459587097168,129.995193481445,82.6643295288086
Denmark,2021,6.99992990493774,81.99182810844589,99.6760330200195,10.2061975,10.11604,100.308418273926,131.772018432617,83.982292175293
Denmark,2022,5.29643440246582,81.99182810844589,99.8858795166016,10.2061975,10.11604,100.244453430176,130.326995849609,84.5866088867188
Dominica,1999,4.02858018875122,81.99182810844589,115.26277923584,19.80921,18.95213,120.584701538086,101.509971618652,35.987542714208665
Dominica,2000,4.0883492827415475,81.99182810844589,112.710006713867,19.55814,21.4711,118.295989990234,106.938247680664,35.987542714208665
Dominica,2001,4.0883492827415475,81.99182810844589,119.542770385742,18.52512,19.93583,115.175331115723,109.133491516113,35.987542714208665
Dominica,2002,4.0883492827415475,81.99182810844589,108.487083435059,18.64856,16.93002,111.580657958984,112.225051879883,35.987542714208665
Dominica,2003,4.0883492827415475,81.99182810844589,104.934692382812,19.01818,16.7913,108.102523803711,117.941673278809,35.987542714208665
Dominica,2004,4.0883492827415475,81.99182810844589,108.446670532227,19.02119,16.80225,104.943130493164,115.030769348145,35.987542714208665
Dominica,2005,4.0883492827415475,81.99182810844589,109.863212585449,18.19075,15.07258,104.136329650879,114.504516601562,35.987542714208665
Dominica,2006,4.0883492827415475,81.99182810844589,99.7065277099609,17.23791,16.42857,102.44856262207,113.636360168457,35.987542714208665
Dominica,2007,4.0883492827415475,81.99182810844589,100.990852355957,17.32064,15.95096,102.733856201172,113.194129943848,35.987542714208665
Dominica,2008,4.0883492827415475,81.99182810844589,96.6399993896484,16.738,14.44466,102.762771606445,111.163497924805,35.987542714208665
Dominica,2009,4.0883492827415475,81.99182810844589,93.0859985351562,16.13922,13.76718,104.031852722168,112.001243591309,35.987542714208665
Dominica,2010,4.0883492827415475,81.99182810844589,89.7097625732422,16.01969,13.2407,105.033561706543,108.795631408691,35.987542714208665
Dominica,2011,4.0883492827415475,81.99182810844589,93.8687362670898,15.92564,12.16262,106.952293395996,109.141227722168,35.987542714208665
Dominica,2012,4.39310455322266,81.99182810844589,99.1416320800781,15.78295,15.574595999999998,109.286102294922,104.242942686056,35.987542714208665
Dominica,2014,4.52459239959717,81.99182810844589,103.015556335449,14.25,10.97481,108.901779174805,100.783058166504,35.987542714208665
Dominica,2015,3.40711998939514,81.99182810844589,96.6850814819336,14.00558,10.69423,102.335998535156,93.761589050293,35.987542714208665
Dominican Republic,2000,1.88829004764557,90.95,78.3414611816406,31.03273,26.38563333333333,115.308647155762,59.4400787353516,54.2002692589393
Dominican Republic,2002,1.9140100479126,87.0,91.7170791625977,32.60835,26.38563333333333,117.968330383301,67.816276550293,54.2002692589393
